time,open,close,high,low,volume
2020-06-27 20:00:00,60.863,61.3,61.721,60.369,921.39928164
2020-06-27 21:00:00,60.95,61.999,61.999,60.946,73.84140195
2020-06-27 22:00:00,61.957,61.431,62.184,61.431,14.64037937
2020-06-27 23:00:00,61.532,62.026,62.274,61.532,0.6307106100000001
2020-06-28 00:00:00,61.974,61.963,62.151,61.864,78.7903006
2020-06-28 01:00:00,62.04,62.145,62.153,61.918,32.77934791
2020-06-28 02:00:00,62.126,62.153,62.153,62.032,12.64477713
2020-06-28 03:00:00,62.363,62.139,62.363,62.139,1.7000000000000002
2020-06-28 04:00:00,62.294,62.293,62.294,62.293,8.87146917
2020-06-28 05:00:00,62.053,62.053,62.053,62.053,3.0
2020-06-28 06:00:00,62.363,62.4,62.4,62.363,1.25260558
2020-06-28 07:00:00,62.2,62.456,62.456,62.2,15.98403283
2020-06-28 08:00:00,62.462,62.193,62.462,62.178,55.49578212
2020-06-28 09:00:00,62.575,62.908,62.908,62.575,9.98942336
2020-06-28 10:00:00,62.766,62.757,62.766,62.757,0.35
2020-06-28 11:00:00,62.74,62.495,62.83,62.495,0.78116655
2020-06-28 12:00:00,62.457,62.334,62.457,62.173,55.82189749
2020-06-28 13:00:00,62.63,62.653,62.841,62.63,0.85
2020-06-28 14:00:00,62.846,63.313,63.492,62.846,211.23456173
2020-06-28 15:00:00,63.243,63.336,63.395,63.243,63.775333100000005
2020-06-28 16:00:00,63.5,63.286,63.616,63.286,12.12467129
2020-06-28 17:00:00,63.155,63.282,63.421,62.868,287.93870884
2020-06-28 18:00:00,63.615,63.556,63.655,63.556,11.12739
2020-06-28 19:00:00,63.523,62.819,63.523,62.818,111.49030619
2020-06-28 20:00:00,62.725,63.073,63.123,62.721,64.15680331
2020-06-28 21:00:00,62.949,63.061,63.061,62.922,4.293981
2020-06-28 22:00:00,63.01,62.908,63.01,62.785,1.69333783
2020-06-28 23:00:00,62.888,63.131,63.131,62.888,0.57690839
2020-06-29 00:00:00,63.461,63.686,63.686,63.443,75.5722
2020-06-29 01:00:00,63.686,63.773,63.823,63.436,80.40004267
2020-06-29 02:00:00,63.801,63.427,63.801,63.427,10.104199529999999
2020-06-29 03:00:00,63.472,63.207,63.472,63.052,19.70180215
2020-06-29 04:00:00,63.094,63.094,63.094,63.093,1.52
2020-06-29 05:00:00,63.223,63.306,63.306,63.223,69.63210266
2020-06-29 06:00:00,63.306,62.74,63.306,62.536,99.61859006
2020-06-29 07:00:00,62.63,62.681,62.807,62.566,143.64980307
2020-06-29 08:00:00,62.718,62.946,62.965,62.63,91.91190852
2020-06-29 09:00:00,63.048,63.175,63.175,63.031,0.8388
2020-06-29 10:00:00,63.129,63.12,63.342,63.116,205.69698675
2020-06-29 11:00:00,63.12,63.12,63.12,62.926,596.12872754
2020-06-29 12:00:00,63.422,63.521,63.81,63.333,60.385463800000004
2020-06-29 13:00:00,63.699,63.0,63.699,63.0,455.54172042
2020-06-29 14:00:00,63.0,63.258,63.302,62.998,822.51180307
2020-06-29 15:00:00,63.202,63.884,63.884,63.181,93.67637902
2020-06-29 16:00:00,63.753,63.764,64.231,63.73,417.76682127
2020-06-29 17:00:00,63.874,63.984,63.984,63.874,15.808375550000001
2020-06-29 18:00:00,63.984,63.971,64.289,63.925,952.8362339500001
2020-06-29 19:00:00,64.036,64.078,64.141,64.036,35.97935444
2020-06-29 20:00:00,64.231,64.581,64.581,64.167,277.31048619
2020-06-29 21:00:00,64.629,64.496,64.88,64.302,253.38159593
2020-06-29 22:00:00,64.704,64.227,64.768,63.878,360.12570467
2020-06-29 23:00:00,64.031,64.137,64.137,64.031,2.68006992
2020-06-30 00:00:00,64.339,64.516,64.516,64.339,10.194
2020-06-30 01:00:00,64.396,64.396,64.396,64.396,11.64090685
2020-06-30 02:00:00,64.054,63.812,64.054,63.812,62.74834266
2020-06-30 04:00:00,64.014,63.65,64.014,63.59,203.70238647
2020-06-30 05:00:00,63.597,63.5,63.597,63.5,52.14456851
2020-06-30 07:00:00,63.933,63.592,63.933,63.581,0.6
2020-06-30 08:00:00,63.68,63.482,63.68,63.482,717.29890009
2020-06-30 09:00:00,63.434,63.742,63.742,63.434,635.23847028
2020-06-30 10:00:00,63.972,64.001,64.017,63.762,6.52995413
2020-06-30 11:00:00,63.992,64.12,64.12,63.991,50.10994835
2020-06-30 12:00:00,64.029,63.792,64.075,63.7,126.01918998
2020-06-30 13:00:00,63.817,63.986,63.986,63.686,67.00911543
2020-06-30 14:00:00,63.84,64.121,64.121,63.838,17.884195520000002
2020-06-30 15:00:00,64.145,63.878,64.151,63.878,117.77439758
2020-06-30 16:00:00,63.97,63.972,64.12,63.934,30.13886847
2020-06-30 17:00:00,63.972,63.793,63.972,63.769,18.04077604
2020-06-30 18:00:00,63.91,63.801,64.004,63.726,71.75564888
2020-06-30 19:00:00,63.809,63.712,63.865,63.699,4.62274207
2020-06-30 20:00:00,63.745,63.745,63.745,63.745,2.32542918
2020-06-30 21:00:00,64.016,63.863,64.016,63.863,0.5569999999999999
2020-06-30 22:00:00,63.957,63.66,63.965,63.66,12.0784537
2020-07-01 00:00:00,63.397,63.355,63.397,63.299,22.71062131
2020-07-01 01:00:00,63.541,63.786,63.798,63.501,69.10224652
2020-07-01 02:00:00,63.806,63.729,63.979,63.729,62.02141533
2020-07-01 04:00:00,63.845,64.152,64.152,63.845,2.36
2020-07-01 05:00:00,64.06,64.06,64.06,64.06,3.06
2020-07-01 06:00:00,63.892,63.892,63.892,63.892,2.12566
2020-07-01 07:00:00,64.068,64.046,64.424,64.001,1380.98686378
2020-07-01 08:00:00,63.903,63.997,64.094,63.903,53.50680923
2020-07-01 09:00:00,63.994,64.191,64.191,63.994,33.99219958
2020-07-01 10:00:00,63.807,63.806,63.842,63.806,2.591
2020-07-01 11:00:00,63.619,63.585,63.67,63.578,727.69068995
2020-07-01 12:00:00,63.66,63.587,63.685,63.587,125.59285973
2020-07-01 13:00:00,63.582,64.087,64.508,63.582,913.42591749
2020-07-01 14:00:00,64.229,64.076,64.267,64.076,124.88331223
2020-07-01 15:00:00,64.106,64.264,64.384,64.042,118.18841808
2020-07-01 16:00:00,64.196,64.488,64.488,64.196,0.30000000000000004
2020-07-01 17:00:00,64.358,64.696,64.696,64.357,37.76386637
2020-07-01 18:00:00,64.706,64.523,64.709,64.484,206.43442748
2020-07-01 19:00:00,64.408,63.947,64.408,63.947,163.70134565
2020-07-01 20:00:00,63.945,64.108,64.11,63.941,12.76121601
2020-07-01 21:00:00,64.34,64.716,64.716,64.34,0.25
2020-07-01 22:00:00,64.562,64.562,64.562,64.562,2.79
2020-07-01 23:00:00,64.662,64.662,64.662,64.662,1.0
2020-07-02 00:00:00,64.619,64.242,64.619,64.161,14.13306189
2020-07-02 01:00:00,64.389,64.218,64.389,64.218,1.6723
2020-07-02 02:00:00,64.54,64.64,64.64,64.495,0.6221
2020-07-02 03:00:00,64.398,64.373,64.398,64.373,0.36000000000000004
2020-07-02 04:00:00,64.644,64.751,64.751,64.48,16.74112
2020-07-02 05:00:00,64.666,64.427,64.666,64.427,12.97435649
2020-07-02 06:00:00,64.307,64.352,64.419,64.307,24.30341203
2020-07-02 07:00:00,64.445,64.445,64.445,64.445,3.0
2020-07-02 08:00:00,64.229,64.297,64.298,63.967,363.81119401
2020-07-02 09:00:00,64.159,64.142,64.159,64.044,8.80610904
2020-07-02 10:00:00,64.045,63.974,64.045,63.974,76.63471051
2020-07-02 11:00:00,63.877,64.218,64.218,63.87,19.42379615
2020-07-02 12:00:00,64.217,64.7,64.757,64.2,426.70031002
2020-07-02 13:00:00,64.644,64.724,65.203,64.507,1151.34095231
2020-07-02 14:00:00,64.652,64.436,64.874,64.436,75.67884947
2020-07-02 15:00:00,64.337,63.268,64.337,63.093,1531.07211601
2020-07-02 16:00:00,63.085,63.299,63.375,62.623,562.02196706
2020-07-02 17:00:00,63.188,63.691,63.691,63.188,1.2071527899999999
2020-07-02 18:00:00,63.618,65.157,65.315,63.617,1823.35471916
2020-07-02 19:00:00,65.395,65.731,66.182,65.395,900.98181643
2020-07-02 20:00:00,66.004,66.14,66.18,65.863,125.06063761
2020-07-02 21:00:00,66.176,66.515,66.701,66.082,60.26068997
2020-07-02 22:00:00,66.507,65.957,66.507,65.789,1037.83554008
2020-07-02 23:00:00,65.607,65.324,65.607,65.324,24.20209349
2020-07-03 00:00:00,65.106,65.25,65.276,65.066,35.3591011
2020-07-03 01:00:00,65.239,65.576,65.77,64.905,59.87481784
2020-07-03 02:00:00,65.598,65.138,65.598,65.137,51.64480743
2020-07-03 03:00:00,65.172,65.105,65.227,65.105,49.67410354
2020-07-03 04:00:00,65.092,65.039,65.159,65.039,13.23023855
2020-07-03 05:00:00,64.846,65.336,65.336,64.846,2.36479919
2020-07-03 06:00:00,65.25,65.171,65.25,65.171,31.40674925
2020-07-03 07:00:00,65.009,65.218,65.286,65.009,26.40168851
2020-07-03 08:00:00,65.514,65.498,65.609,65.487,39.17590596
2020-07-03 09:00:00,65.531,64.758,65.66,64.752,417.87315425
2020-07-03 10:00:00,64.72,64.817,64.817,64.648,41.86841506
2020-07-03 11:00:00,64.78,64.623,64.78,64.228,173.15238042000001
2020-07-03 12:00:00,64.834,64.319,64.834,64.287,10.347185960000001
2020-07-03 13:00:00,64.331,64.58,64.62,64.331,49.61074915
2020-07-03 14:00:00,64.586,64.119,64.589,64.036,661.55521389
2020-07-03 15:00:00,64.321,64.336,64.391,64.272,46.657531569999996
2020-07-03 16:00:00,64.209,63.803,64.563,63.785,384.73878394
2020-07-03 17:00:00,63.935,63.341,63.935,63.329,5.29859186
2020-07-03 18:00:00,63.34,62.754,63.34,62.68,331.26369975
2020-07-03 19:00:00,62.755,63.057,63.057,62.732,348.39285104
2020-07-03 20:00:00,62.977,63.043,63.043,62.84,7.99066625
2020-07-03 21:00:00,63.078,63.145,63.145,63.044,4.26978949
2020-07-03 22:00:00,63.126,63.061,63.197,63.048,17.91119381
2020-07-03 23:00:00,63.03,62.694,63.03,62.505,1069.55729673
2020-07-04 00:00:00,62.694,62.956,62.97,62.694,225.57549483
2020-07-04 01:00:00,62.958,62.774,62.958,62.774,136.08836141
2020-07-04 02:00:00,62.721,63.059,63.232,62.721,73.39792416
2020-07-04 03:00:00,63.101,63.362,63.363,63.087,35.92344444
2020-07-04 04:00:00,63.27,63.265,63.27,63.264,4.10313833
2020-07-04 05:00:00,63.489,63.667,63.851,63.462,546.8667338
2020-07-04 06:00:00,63.667,63.4,63.667,63.343,92.81327849
2020-07-04 07:00:00,63.488,63.047,63.553,62.898,405.17771895
2020-07-04 08:00:00,62.902,63.0,63.0,62.902,5.34879556
2020-07-04 09:00:00,63.135,63.281,63.283,63.135,57.33174871
2020-07-04 10:00:00,63.355,63.103,63.442,62.938,26.19448622
2020-07-04 11:00:00,62.993,63.104,63.242,62.993,0.74156819
2020-07-04 12:00:00,62.918,62.901,62.968,62.901,7.934600980000001
2020-07-04 13:00:00,62.95,62.901,62.95,62.901,74.73
2020-07-04 14:00:00,63.142,63.263,63.341,63.142,10.59167718
2020-07-04 15:00:00,63.174,63.776,64.033,63.174,300.26269269
2020-07-04 16:00:00,63.848,63.937,63.938,63.848,1.16
2020-07-04 17:00:00,64.0,64.421,64.982,63.923,236.23817126
2020-07-04 18:00:00,64.551,64.272,64.552,64.271,4.2709825200000004
2020-07-04 19:00:00,64.357,64.268,64.413,64.268,7.64039032
2020-07-04 20:00:00,64.205,64.124,64.372,64.124,15.13922073
2020-07-04 21:00:00,64.116,63.851,64.274,63.851,19.0781
2020-07-04 23:00:00,63.915,64.269,64.269,63.915,0.54630003
2020-07-05 00:00:00,64.344,63.885,64.344,63.879,106.77552194
2020-07-05 01:00:00,63.894,64.2,64.2,63.789,66.16303655
2020-07-05 02:00:00,64.117,63.957,64.267,63.922,13.01669682
2020-07-05 03:00:00,63.966,64.356,64.356,63.966,48.86295208
2020-07-05 04:00:00,64.486,64.434,64.517,64.297,34.121332360000004
2020-07-05 05:00:00,64.559,64.103,64.559,64.093,22.34104419
2020-07-05 06:00:00,64.371,64.386,64.386,64.371,0.5
2020-07-05 07:00:00,64.122,64.278,64.326,64.111,53.69157
2020-07-05 08:00:00,64.224,64.137,64.435,64.137,190.20736402
2020-07-05 09:00:00,64.211,63.221,64.211,63.185,36.61192662
2020-07-05 10:00:00,63.151,63.329,63.62,63.065,11.11151866
2020-07-05 11:00:00,63.767,63.622,63.773,63.6,37.81353241
2020-07-05 12:00:00,63.496,63.627,63.627,63.428,1.84959833
2020-07-05 13:00:00,63.535,63.802,63.802,63.337,29.04565073
2020-07-05 14:00:00,63.509,63.563,63.563,63.509,0.2
2020-07-05 15:00:00,63.858,64.001,64.004,63.858,6.78498988
2020-07-05 16:00:00,64.154,61.786,64.155,61.471,2639.90920722
2020-07-05 17:00:00,61.787,62.54,62.609,61.786,961.26637302
2020-07-05 18:00:00,62.604,62.604,62.604,62.356,72.63708576
2020-07-05 19:00:00,62.604,62.879,62.879,62.604,7.8300139
2020-07-05 20:00:00,62.9,62.478,62.919,62.478,37.30660681
2020-07-05 21:00:00,62.498,62.731,62.731,62.035,35.00095728
2020-07-05 22:00:00,62.731,63.426,63.741,62.731,543.01757391
2020-07-05 23:00:00,63.426,63.469,63.62,63.129,252.5677203
2020-07-06 00:00:00,63.469,63.317,63.469,63.236,49.99725212
2020-07-06 01:00:00,63.25,63.221,63.409,63.047,240.81565076
2020-07-06 02:00:00,63.205,63.043,63.334,63.043,444.81859622999997
2020-07-06 03:00:00,63.044,63.042,63.044,63.042,2.22224431
2020-07-06 04:00:00,62.994,62.917,62.994,62.917,11.53765373
2020-07-06 05:00:00,63.106,63.422,63.422,63.086,10.43181441
2020-07-06 06:00:00,63.422,64.264,64.27,63.422,612.59426146
2020-07-06 07:00:00,64.359,64.411,64.54,64.159,15.48031181
2020-07-06 08:00:00,64.448,64.122,64.448,63.95,38.18965063
2020-07-06 09:00:00,64.218,64.065,64.218,63.947,17.22770425
2020-07-06 10:00:00,64.172,63.654,64.19,63.654,21.55492783
2020-07-06 11:00:00,63.707,64.014,64.014,63.7,12.76667219
2020-07-06 12:00:00,63.969,64.291,64.307,63.813,92.21278929
2020-07-06 13:00:00,64.278,64.225,64.295,64.225,13.1538239
2020-07-06 14:00:00,64.129,64.291,64.291,64.102,8.79610169
2020-07-06 15:00:00,64.196,64.518,64.623,64.196,148.39874257
2020-07-06 16:00:00,64.719,64.45,64.719,64.242,106.28680588
2020-07-06 17:00:00,64.35,64.443,64.443,64.2,40.16151846
2020-07-06 18:00:00,64.527,64.515,64.608,64.515,5.73299712
2020-07-06 19:00:00,64.515,64.7,64.7,64.457,86.07351262
2020-07-06 20:00:00,64.685,64.856,64.868,64.497,7.05328246
2020-07-06 21:00:00,64.817,64.371,64.819,64.371,76.13599743
2020-07-06 22:00:00,64.341,64.442,64.679,64.196,74.14785614
2020-07-06 23:00:00,64.687,64.984,65.203,64.687,410.94951094
2020-07-07 00:00:00,65.093,64.931,65.205,64.931,23.3706058
2020-07-07 01:00:00,64.929,64.825,64.929,64.786,7.1809442
2020-07-07 02:00:00,64.762,64.379,64.762,64.308,268.10986725
2020-07-07 03:00:00,64.294,64.454,64.593,64.294,39.74362917
2020-07-07 04:00:00,64.426,64.559,64.559,64.322,7.10284216
2020-07-07 05:00:00,64.483,64.476,64.483,64.423,18.14970765
2020-07-07 06:00:00,64.34,64.146,64.34,63.966,989.22271408
2020-07-07 07:00:00,64.162,64.128,64.187,64.021,68.47826442
2020-07-07 08:00:00,64.128,64.248,64.294,64.084,15.316899000000001
2020-07-07 09:00:00,64.209,63.828,64.209,63.828,91.87846643
2020-07-07 10:00:00,63.858,63.963,63.963,63.858,0.6733431599999999
2020-07-07 11:00:00,64.357,64.357,64.357,64.357,0.1
2020-07-07 12:00:00,64.642,64.642,64.642,64.642,0.2
2020-07-07 13:00:00,64.277,64.277,64.277,64.277,0.11544816
2020-07-07 14:00:00,64.659,64.514,64.783,64.514,62.21555758
2020-07-07 15:00:00,64.696,64.516,64.696,64.516,0.31275406
2020-07-07 16:00:00,64.843,64.9,64.9,64.839,85.9750818
2020-07-07 17:00:00,64.9,65.279,65.279,64.886,930.06777763
2020-07-07 18:00:00,65.082,64.904,65.105,64.904,56.65042161
2020-07-07 19:00:00,64.958,64.483,64.958,64.483,32.4117428
2020-07-07 20:00:00,64.129,64.275,64.471,63.947,1293.42599789
2020-07-07 21:00:00,64.413,64.387,64.521,64.229,43.87301085
2020-07-07 22:00:00,64.414,64.53,64.698,64.414,14.42670204
2020-07-08 01:00:00,64.8,65.478,65.639,64.8,838.61900576
2020-07-08 02:00:00,65.643,65.737,65.8,65.643,2.87292599
2020-07-08 03:00:00,65.799,65.903,65.921,65.543,190.80848842999998
2020-07-08 04:00:00,65.786,65.337,65.786,65.337,22.96081573
2020-07-08 05:00:00,65.578,65.622,65.622,65.578,1.14833244
2020-07-08 06:00:00,65.704,65.496,65.827,65.478,53.82818047
2020-07-08 07:00:00,65.483,66.354,66.354,65.483,51.61477575
2020-07-08 08:00:00,66.376,66.187,66.66,66.187,345.93178222
2020-07-08 09:00:00,65.934,65.837,65.967,65.301,167.36401088
2020-07-08 10:00:00,66.189,66.818,67.102,66.189,1176.82055953
2020-07-08 11:00:00,66.714,66.874,66.874,66.272,96.47143901999999
2020-07-08 12:00:00,66.667,65.893,66.667,65.875,277.875788
2020-07-08 13:00:00,65.961,66.957,67.352,65.961,638.3521831
2020-07-08 14:00:00,67.116,67.126,67.281,67.1,1834.6840339
2020-07-08 15:00:00,67.121,66.186,67.13,65.773,929.96016263
2020-07-08 16:00:00,66.147,66.052,66.234,66.052,100.22160530000001
2020-07-08 17:00:00,66.299,66.435,66.435,66.299,25.44017516
2020-07-08 18:00:00,66.611,66.478,66.611,66.478,3.21695364
2020-07-08 19:00:00,66.543,66.68,66.697,66.484,31.77637424
2020-07-08 20:00:00,66.918,66.671,67.14,66.671,6.58984345
2020-07-08 21:00:00,66.417,66.417,66.417,66.417,2.7304359799999998
2020-07-08 22:00:00,66.391,66.775,66.775,66.337,26.3058478
2020-07-08 23:00:00,66.731,66.3,66.731,66.284,100.42263975
2020-07-09 00:00:00,66.369,66.006,66.369,65.924,43.611751399999996
2020-07-09 01:00:00,65.81,65.461,65.887,65.461,1021.56264216
2020-07-09 02:00:00,65.461,65.842,65.842,65.372,82.54151063
2020-07-09 03:00:00,65.842,65.865,65.865,65.842,18.36791689
2020-07-09 04:00:00,65.852,66.099,66.189,65.852,7.86055156
2020-07-09 05:00:00,66.239,67.017,67.017,66.105,32.46583179
2020-07-09 06:00:00,67.221,68.352,69.462,67.221,3798.0852976300002
2020-07-09 07:00:00,68.524,68.461,68.818,68.461,243.94400435999998
2020-07-09 08:00:00,68.308,68.612,68.613,68.137,95.99067484
2020-07-09 09:00:00,68.263,68.136,68.32,67.67,94.99601929
2020-07-09 10:00:00,68.034,67.334,68.034,67.334,125.36584954
2020-07-09 11:00:00,67.485,67.814,67.919,67.485,369.62850258
2020-07-09 12:00:00,67.707,68.567,68.596,67.707,94.35965095
2020-07-09 13:00:00,68.551,67.6,68.551,67.6,47.76987954
2020-07-09 14:00:00,67.615,66.654,67.898,66.567,100.55639838
2020-07-09 15:00:00,66.501,65.926,66.501,65.125,475.3207284
2020-07-09 16:00:00,66.048,65.76,66.048,65.691,24.61470745
2020-07-09 17:00:00,66.307,65.743,66.352,65.743,21.07887101
2020-07-09 18:00:00,66.167,66.43,66.43,66.167,6.86930031
2020-07-09 19:00:00,66.497,66.758,67.0,66.351,291.29481473
2020-07-09 20:00:00,66.963,67.557,67.557,66.963,7.84720631
2020-07-09 21:00:00,67.548,67.779,67.779,67.548,417.68081144
2020-07-09 22:00:00,67.767,67.842,68.239,67.732,410.17339259
2020-07-09 23:00:00,67.819,67.691,67.819,66.981,46.70336749
2020-07-10 00:00:00,67.345,66.412,67.345,66.412,83.8001028
2020-07-10 01:00:00,66.478,66.734,66.734,66.454,13.28771338
2020-07-10 02:00:00,66.695,66.672,66.714,66.072,34.76502993
2020-07-10 03:00:00,66.515,66.445,66.851,65.997,580.57896713
2020-07-10 04:00:00,66.298,65.503,66.298,65.496,1298.12436449
2020-07-10 05:00:00,65.394,65.721,66.12,65.198,435.08468208
2020-07-10 06:00:00,66.183,66.189,66.345,66.132,15.54272591
2020-07-10 07:00:00,66.04,65.732,66.103,65.732,202.37656458
2020-07-10 08:00:00,65.933,65.927,66.169,65.759,35.75243634
2020-07-10 09:00:00,65.717,65.717,65.717,65.717,0.11076489
2020-07-10 10:00:00,65.847,65.815,65.998,65.343,727.39303577
2020-07-10 11:00:00,65.832,66.204,67.017,65.832,92.45021468
2020-07-10 12:00:00,66.306,66.868,66.868,66.306,56.238769070000004
2020-07-10 13:00:00,66.753,67.22,67.22,66.7,396.48676208
2020-07-10 14:00:00,67.507,67.12,67.507,67.017,275.27656332
2020-07-10 15:00:00,67.35,67.899,67.967,67.35,79.70038508
2020-07-10 16:00:00,67.91,67.95,67.957,67.492,252.27902457
2020-07-10 17:00:00,67.819,67.928,67.999,67.488,60.19054241
2020-07-10 18:00:00,67.999,68.0,68.0,67.921,469.62277614
2020-07-10 19:00:00,68.0,68.088,68.313,68.0,429.73661137
2020-07-10 20:00:00,68.313,67.972,68.385,67.821,42.55062356
2020-07-10 21:00:00,67.668,67.323,67.75,67.251,9.68516564
2020-07-10 22:00:00,67.34,67.48,67.754,67.34,25.6296
2020-07-10 23:00:00,67.551,67.615,67.721,67.478,22.90169174
2020-07-11 00:00:00,67.398,67.8,67.8,67.398,28.88297559
2020-07-11 01:00:00,67.884,67.907,68.085,67.446,11.514053
2020-07-11 02:00:00,68.217,67.993,68.217,67.986,47.741299999999995
2020-07-11 03:00:00,68.016,67.881,68.016,67.881,1.54626653
2020-07-11 04:00:00,68.257,69.158,69.837,68.257,537.38215582
2020-07-11 05:00:00,69.038,68.891,69.485,68.891,18.92544972
2020-07-11 06:00:00,68.995,68.755,69.132,68.567,33.07522562
2020-07-11 07:00:00,69.238,68.756,69.238,68.756,7.69883275
2020-07-11 08:00:00,68.751,68.243,68.898,68.243,14.400430720000001
2020-07-11 09:00:00,68.26,67.858,68.26,67.579,179.86115365999999
2020-07-11 10:00:00,67.852,68.261,68.261,67.852,92.09438271
2020-07-11 11:00:00,68.528,68.176,68.532,68.082,16.06247191
2020-07-11 12:00:00,68.066,68.32,68.32,68.066,26.99811
2020-07-11 13:00:00,68.214,68.247,68.339,67.845,8.43905552
2020-07-11 14:00:00,68.152,68.672,68.672,68.011,85.86805371
2020-07-11 15:00:00,68.739,68.701,68.941,68.677,130.80707592000002
2020-07-11 16:00:00,68.868,68.249,68.961,68.249,25.23208738
2020-07-11 17:00:00,68.176,68.125,68.176,68.005,22.7128829
2020-07-11 18:00:00,68.018,68.047,68.144,67.718,40.34363274
2020-07-11 19:00:00,68.002,68.012,68.297,67.895,18.28094444
2020-07-11 20:00:00,68.257,68.189,68.406,68.189,0.6
2020-07-11 21:00:00,68.306,68.629,68.629,68.306,28.73379
2020-07-11 22:00:00,68.807,68.737,68.807,68.394,71.5097731
2020-07-11 23:00:00,68.716,68.692,69.351,68.692,144.42503453
2020-07-12 00:00:00,68.707,69.039,69.288,68.668,69.55138148
2020-07-12 01:00:00,69.236,69.858,70.121,69.236,1611.38834272
2020-07-12 02:00:00,69.885,69.987,70.222,69.881,489.76535443
2020-07-12 03:00:00,70.07,69.554,70.251,69.552,100.87622401
2020-07-12 04:00:00,69.637,70.192,70.254,69.637,416.05032313
2020-07-12 05:00:00,70.254,70.125,70.254,69.763,329.72181212
2020-07-12 06:00:00,70.055,69.842,70.249,69.842,28.82833019
2020-07-12 07:00:00,69.748,69.61,69.95,69.31,115.68349871000001
2020-07-12 08:00:00,69.467,69.411,69.715,69.411,24.67345451
2020-07-12 09:00:00,69.342,69.495,69.503,68.872,637.6978403
2020-07-12 10:00:00,69.265,69.427,69.578,69.259,139.10073931
2020-07-12 11:00:00,69.441,69.675,69.737,69.441,63.751158540000006
2020-07-12 12:00:00,69.686,69.672,69.78,69.671,11.409184889999999
2020-07-12 13:00:00,70.048,68.573,70.048,68.3,113.1177299
2020-07-12 14:00:00,68.6,68.422,68.6,68.324,397.10470585999997
2020-07-12 15:00:00,68.293,69.576,69.85,68.293,751.97452242
2020-07-12 16:00:00,69.271,69.414,69.729,69.271,65.8182076
2020-07-12 17:00:00,69.357,69.594,69.621,68.999,70.38299533
2020-07-12 18:00:00,69.086,69.285,69.285,68.923,275.84156574
2020-07-12 19:00:00,68.902,68.798,68.902,68.657,73.240899
2020-07-12 20:00:00,68.918,68.827,68.919,68.827,11.142
2020-07-12 21:00:00,68.632,69.063,69.063,68.539,33.12581242
2020-07-12 22:00:00,69.244,69.069,69.458,69.069,6.62153
2020-07-12 23:00:00,69.277,69.297,69.297,69.115,39.83817112
2020-07-13 00:00:00,69.438,69.337,69.506,69.303,8.14374287
2020-07-13 01:00:00,69.527,69.898,70.15,69.527,470.38074651
2020-07-13 02:00:00,70.0,70.085,70.219,69.976,399.07975372
2020-07-13 03:00:00,69.99,69.668,69.99,69.668,9.98595744
2020-07-13 04:00:00,69.721,69.491,69.721,69.491,33.95122461
2020-07-13 05:00:00,70.045,69.928,70.046,69.612,63.569484
2020-07-13 06:00:00,69.393,69.224,69.393,69.224,47.67928758
2020-07-13 07:00:00,69.293,69.334,69.502,69.293,36.97095661
2020-07-13 09:00:00,69.246,69.217,69.392,69.217,23.19554871
2020-07-13 10:00:00,69.497,69.679,69.68,69.392,44.91048176
2020-07-13 11:00:00,69.525,69.476,69.61,69.116,52.07712294
2020-07-13 12:00:00,69.69,70.042,70.168,69.177,91.33011835
2020-07-13 13:00:00,69.852,69.719,69.852,69.501,199.20533006
2020-07-13 14:00:00,69.689,69.333,69.689,69.224,8.06912942
2020-07-13 15:00:00,69.718,68.91,69.718,68.582,68.11422358
2020-07-13 16:00:00,68.927,69.092,69.092,68.861,36.168239820000004
2020-07-13 17:00:00,69.57,69.318,69.836,69.318,37.24552254
2020-07-13 18:00:00,69.216,69.216,69.216,69.216,0.75
2020-07-13 19:00:00,69.515,68.689,69.515,68.0,106.58870922
2020-07-13 20:00:00,68.785,69.504,69.504,68.576,489.87257312
2020-07-13 21:00:00,69.67,69.662,69.754,69.589,51.524198659999996
2020-07-13 22:00:00,69.06,69.274,69.45,69.06,29.50468108
2020-07-13 23:00:00,69.198,69.181,69.198,68.996,1845.53311624
2020-07-14 00:00:00,69.14,68.837,69.14,68.837,29.81046142
2020-07-14 01:00:00,68.496,68.871,68.905,68.496,42.34200324
2020-07-14 02:00:00,68.653,68.637,68.653,68.637,11.8824417
2020-07-14 03:00:00,68.352,68.387,68.387,68.352,2.15102064
2020-07-14 04:00:00,68.112,67.788,68.112,67.353,1109.9398877
2020-07-14 05:00:00,67.822,67.693,67.822,67.6,50.3030097
2020-07-14 06:00:00,67.6,67.6,67.6,67.6,5.45e-06
2020-07-14 07:00:00,67.755,67.214,67.755,67.002,413.82345754
2020-07-14 08:00:00,67.161,67.25,67.356,67.007,4.95576177
2020-07-14 09:00:00,67.367,67.578,67.634,67.367,579.26787533
2020-07-14 10:00:00,67.381,67.175,67.381,67.131,11.088176579999999
2020-07-14 11:00:00,67.332,67.733,67.977,67.0,171.7257157
2020-07-14 12:00:00,67.694,67.593,68.0,67.593,18.66627305
2020-07-14 13:00:00,67.752,67.514,67.837,67.386,24.0725875
2020-07-14 14:00:00,67.3,67.262,67.3,67.262,26.08140046
2020-07-14 15:00:00,67.49,67.795,67.795,67.49,16.03941226
2020-07-14 16:00:00,67.868,68.025,68.025,67.867,32.73235383
2020-07-14 17:00:00,68.299,68.292,68.802,68.292,183.61713162
